artist_name,birth_year,nationality,citizenship,gender,death_year,career_start_year,career_end_year,birth_year_key
Emilio Rodríguez Larraín,1928,Peruvian,,male,2015,,,1928
Gino De Dominicis,1947,Italian,,male,1998,,,1947
Onofrio A. Pacenza,1904,Argentine,,male,1971,,,1904
René Brô,1930,French,,male,1987,,,1930
Sally Hazelet Drummond,1924,American,,female,2017,,,1924
Bedri Rahmi,1913,Turkish,,male,1975,,,1913
Robert Kabak,1930,American,,male,,,,1930
Frederick Papsdorf,1887,American,,male,1978,,,1887
Afro (Afro Basaldella),1912,Italian,,male,1976,,,1912
Edmondo Bacci,1913,Italian,,male,1978,,,1913
Ree Morton,1936,American,,female,1977,,,1936
Marina Stern,1928,American,,female,2017,,,1928
Erich Buchholz,1891,German,,male,1972,,,1891
Thomas Sills,1914,American,,male,2000,,,1914
Philomé Obin,1892,Haitian,,male,1986,,,1892
Llyn Foulkes,1934,American,,male,,,,1934
Shirley Jaffe,1923,American,,female,2016,,,1923
Katherine S. Dreier,1877,American,,female,1952,,,1877
Salvatore Fiume,1915,Italian,,male,1997,,,1915
Jóhannes Sveinsson Kjarval,1885,Icelandic,,male,1972,,,1885
Joan Witek,1943,American,,female,,,,1943
André Bauchant,1873,French,,male,1958,,,1873
Joseph Ndandarika,1944,Zimbabwean,,male,1991,,,1944
Mohan B. Samant,1926,Indian,,male,2004,,,1926
Arthur Osver,1912,American,,male,2006,,,1912
J. Trevor Wood,1930,British,,male,,,,1930
Stanislao Lepri,1905,Italian,,male,1980,,,1905
Mowry Thatcher Baden,1936,American,,male,,,,1936
André Lanskoy,1902,French,,male,1976,,,1902
Patrick J. Sullivan,1894,American,,male,1967,,,1894
Ulysse Comtois,1931,Canadian,,male,1999,,,1931
Lynton Wells,1940,American,,male,,,,1940
Saliba Douaihy,1915,American,,male,1994,,,1915
Richard Pettibone,1938,American,,male,2024,,,1938
Kazuo Nakamura,1926,Canadian,,male,2002,,,1926
Malcolm Bailey,1947,American,,male,2011,,,1947
Mark Innerst,1957,American,,male,,,,1957
Arthur B. Carles,1882,American,,male,1952,,,1882
John Kane,1860,American,,male,1934,,,1860
Paul van Hoeydonck,1925,Belgian,,male,,,,1925
Jess,1923,American,,male,2004,,,1923
Robert Moskowitz,1935,American,,male,2024,,,1935
Brad Davis,1942,American,,male,,,,1942
César Paternosto,1931,Argentine,,male,,,,1931
Annette Messager,1943,French,,female,,,,1943
Roberto Berdecio,1913,Bolivian,,male,1996,,,1913
Morris Hirshfield,1872,American,,male,1946,,,1872
Satish Gujral,1925,Indian,,male,2020,,,1925
Elizabeth Sparhawk-Jones,1885,American,,female,1971,,,1885
Martin Baer,1894,American,,male,1961,,,1894
Lynn Bowers,1932,American,,male,,,,1932
Jack Whitten,1939,American,,male,2018,,,1939
Grégoire Müller,1947,Swiss,,male,,,,1947
Joseph Pickett,1848,American,,male,1918,,,1848
Peter Purves-Smith,1913,Australian,,male,1949,,,1913
John Day,1932,American,,male,1982,,,1932
Lawrence Stephen Lowry,1887,British,,male,1976,,,1887
Everett Spruce,1908,American,,male,2002,,,1908
Byron Thomas,1902,American,,male,1978,,,1902
Maurice Grosser,1903,American,,male,1986,,,1903
Leonid (Leonid Berman),1896,American,,male,1976,,,1896
William Doriani,1891,American,,male,,,,1891
Maud Morgan,1903,American,,female,1999,,,1903
Juan Genovés,1930,Spanish,,male,2020,,,1930
Miguel Angel Ríos,1943,Argentine,,male,,,,1943
Takeo Yamaguchi,1902,Japanese,,male,1983,,,1902
Salvatore Scarpitta,1919,American,,male,2007,,,1919
Manoucher Yektai,1921,American,,male,2019,,,1921
Lawrence Lebduska,1894,American,,male,1966,,,1894
Gonzalo Ariza,1912,Colombian,,male,1995,,,1912
Anton Refregier,1905,American,,male,1979,,,1905
"Edward C. (""Pa"") Hunt",1870,American,,male,1934,,,1870
Marcelo Bonevardi,1929,Argentine,,male,1994,,,1929
Camille Bombois,1883,French,,male,1970,,,1883
Dominique-Paul Peyronnet,1872,French,,male,1943,,,1872
Renato Cristiano,1926,Italian,,male,,,,1926
Christopher Le Brun,1951,British,,male,,,,1951
Douglas Blau,1955,American,,male,,,,1955
Cleve Gray,1918,American,,male,2004,,,1918
Wally Hedrick,1928,American,,male,2003,,,1928
Peter Dechar,1942,American,,male,,,,1942
Matthew Rackham Barnes,1880,American,,male,1951,,,1880
Juan O'Gorman,1905,Mexican,,male,1982,,,1905
Walter Stuempfig,1914,American,,male,1970,,,1914
Heitor dos Prazeres,1902,Brazilian,,male,1966,,,1902
Mario Urteaga,1875,Peruvian,,male,1957,,,1875
Hap Tivey,1947,American,,male,,,,1947
Moshe Elazar Castel,1909,Israeli,,male,1992,,,1909
William T. Williams,1942,American,,male,,,,1942
Camille Graeser,1892,Swiss,,male,1980,,,1892
John McLaughlin,1898,American,,male,1976,,,1898
Marlow Moss,1890,British,,female,1958,,,1890
Ludwig Sander,1906,American,,male,1975,,,1906
Gerald Murphy,1888,American,,male,1964,,,1888
Billy Sullivan,1946,American,,male,,,,1946
Joanna Pousette-Dart,1947,American,,female,,,,1947
Janet Sobel,1894,American,,female,1968,,,1894
James Bishop,1927,American,,male,2021,,,1927
Donald  Kaufman,1935,American,,male,,,,1935
Dimitri Mikhailovich Krasnopevtsev,1925,Russian,,male,1995,,,1925
Vladimir Nikolaevich Nemukhin,1925,Russian,,male,,,,1925
Alexei Alexandrovich Tyapushkin,1919,Russian,,male,,,,1919
Zbigniew Gostomski,1932,Polish,,male,,,,1932
Rollin Crampton,1886,American,,male,1970,,,1886
Bruce Beasley,1939,American,,male,,,,1939
Rudolf Belling,1886,German,,male,1972,,,1886
Daniel LaRue Johnson,1938,American,,male,2017,,,1938
Victor Magariños,1924,Argentine,,male,1993,,,1924
Ezra Orion,1934,Israeli,,male,2015,,,1934
Elaine Reichek,1943,American,,female,,,,1943
Emma Lu Davis,1905,American,,female,1964,,,1905
Edward Higgins,1930,American,,male,,,,1930
Zoltan Kemeny,1907,Swiss,,male,1965,,,1907
Shinkichi G. Tajiri,1923,American,,male,2009,,,1923
Hermann Haller,1880,Swiss,,male,1950,,,1880
Concetta Scaravaglione,1900,American,,female,1975,,,1900
Yvaral (Jean Pierre Vasarely),1934,French,,male,2002,,,1934
José de Rivera,1904,American,,male,1985,,,1904
Alberto Sani,1900,Italian,,male,1964,,,1900
Elbert Weinberg,1928,American,,male,1991,,,1928
Hubert Dalwood,1924,British,,male,1976,,,1924
Gary Hill,1951,American,,male,,,,1951
Gabriel Kohn,1910,American,,male,1975,,,1910
Deborah de Moulpied,1933,American,,female,,,,1933
William Reimann,1935,American,,male,,,,1935
Charles Biederman,1906,American,,male,2004,,,1906
Michael Lekakis,1907,American,,male,1987,,,1907
Georges Liautaud,1899,Haitian,,male,1991,,,1899
Raphael Montañez Ortiz,1934,American,,male,,,,1934
Jackie Winsor,1941,American,,female,2024,,,1941
Mike Mosco,1921,American,,male,,,,1921
José Dolores López,1868,American,,male,1937,,,1868
Nicolas Schöffer,1912,French,,male,1992,,,1912
Raoul François Larche,1860,French,,male,1912,,,1860
James Rosati,1912,American,,male,1988,,,1912
Peter Shelton,1951,American,,male,,,,1951
François Baschet,1920,French,,male,2014,,,1920
Bernard Baschet,1917,French,,male,2015,,,1917
Ludvik Durchanek,1902,American,,male,1976,,,1902
R. M. Fischer,1947,American,,male,,,,1947
Oscar Jespers,1887,Belgian,,male,1970,,,1887
Masayuki Nagare,1923,Japanese,,male,2018,,,1923
Norbert Kricke,1922,German,,male,1984,,,1922
Moira Dryer,1957,Canadian,,female,1992,,,1957
Alain Kirili,1946,French,,male,2021,,,1946
Zühtü Müritoğlu,1906,Turkish,,male,1992,,,1906
Charles Fahlen,1939,American,,male,2010,,,1939
Pablo Gargallo,1881,Spanish,,male,1934,,,1881
Joseph Goto,1916,American,,male,1994,,,1916
Tim Scott,1937,British,,male,,,,1937
Jean Pierre Raynaud,1939,French,,male,,,,1939
Charles Simonds,1945,American,,male,,,,1945
Raoul Hague,1905,American,,male,1993,,,1905
Joel Fisher,1947,American,,male,,,,1947
Izhar Patkin,1955,Israeli,,male,,,,1955
George Cohen,1919,American,,male,1999,,,1919
Laura Ziegler,1927,American,,female,,,,1927
Ettore Colla,1899,Italian,,male,1968,,,1899
Jean Follett,1917,American,,female,1991,,,1917
Jason Seley,1919,American,,male,1983,,,1919
Ian Stuart,1926,Irish,,male,,,,1926
Jaap Wagemaker,1906,Dutch,,male,1972,,,1906
John S. Anderson,1928,American,,male,2021,,,1928
Roberto González Goyri,1924,Guatemalan,,male,2007,,,1924
Pericle Fazzini,1913,Italian,,male,1987,,,1913
Steve Wolfe,1955,American,,male,2016,,,1955
Bernard Walsh,1912,American,,male,2004,,,1912
Roger Bolomey,1918,American,,male,2011,,,1918
John Duff,1943,American,,male,,,,1943
Toni Hughes,1907,American,,female,,,,1907
Petah Coyne,1953,American,,female,,,,1953
Moustapha Dimé,1952,Senegalese,,male,1998,,,1952
Marisa Merz,1926,Italian,,female,2019,,,1926
Robert Kobayashi,1925,American,,male,2015,,,1925
George Rickey,1907,American,,male,2002,,,1907
Thomas Lenk,1933,German,,male,2014,,,1933
Keith Coventry,1958,British,,male,,,,1958
Jon Kessler,1957,American,,male,,,,1957
Steven Pippin,1960,British,,male,,,,1960
Édgar Negret,1920,Colombian,,male,2012,,,1920
Robert Lepper,1906,American,,male,1991,,,1906
José De Creeft,1884,American,,male,1982,,,1884
Günter Haese,1924,German,,male,2016,,,1924
Shyu Eguchi,1932,Japanese,,male,,,,1932
Mokuma Kikuhata,1935,Japanese,,male,2020,,,1935
Tomio Miki,1937,Japanese,,male,1978,,,1937
Natsuyuki Nakanishi,1935,Japanese,,male,2016,,,1935
Minoru Niizuma,1930,Japanese,,male,1998,,,1930
Kazuo Yagi,1918,Japanese,,male,1979,,,1918
Masunobu Yoshimura,1932,Japanese,,male,,,,1932
David Rabinowitch,1943,Canadian,,male,,,,1943
Joost Baljeu,1925,Dutch,,male,1991,,,1925
Etienne (Istvan) Béothy,1897,Hungarian,,male,1962,,,1897
Jean Gorin,1899,French,,male,1981,,,1899
Mary Martin,1907,British,,female,1969,,,1907
Gianni Colombo,1937,Italian,,male,1993,,,1937
Frank Gallo,1933,American,,male,,,,1933
Vic Gentils,1919,Belgian,,male,1997,,,1919
Edoardo Landi,1937,Italian,,male,,,,1937
Gruppo N,1959, (Italian,, (male,1964,,,1959
Ennio Chiggio,1937,Italian,,male,,,,1937
Manfredo Massironi,1937,Italian,,male,2011,,,1937
Polygnotos G. Vagis,1894,American,,male,1965,,,1894
Bruce Robbins,1948,American,,male,,,,1948
Janine Antoni,1964,Bahamian,,female,,,,1964
Kumberai Mapanda,1940,Zimbabwean,,male,,,,1940
Russell Crotty,1956,American,,male,,,,1956
Merce Cunningham,1919,American,,male,2009,,,1919
SHoP Architects PC,1996,American,, (female,,,,1996
Kimberly J. Holden,1966,American,,male,,,,1966
Gregg A. Pasquarelli,1965,American,,male,,,,1965
Christopher R. Sharples,1963,American,,male,,,,1963
William Sharples,1963,American,,female,,,,1963
Coren Sharples,1965,American,,,,,,1965
Brian Alexander,1963,American,,male,,,,1963
Harman Kardon Co.,1953,American,,male,,,,1953
Jonathan Ive,1967,British,,,,,,1967
Teppo Asikainen,1968,Finnish,,male,,,,1968
OFFECCT,1990,Swedish,,,,,,1990
Luigi Baroli,1951,Italian,,male,,,,1951
Ayse Birsel,1964,Turkish,,female,,,,1964
Nick Butler,1942,British,,male,,,,1942
matali crasset,1965,French,,female,,,,1965
Décolletage Plastique Design Team,1945,French,,,,,,1945
Markus Nevalainen,1970,Finnish,,male,,,,1970
Kari Sivonen,1969,Finnish,,female,,,,1969
Rick Galezowski,1954,Canadian,,male,,,,1954
Fritz Haller,1924,Swiss,,male,,,,1924
Jens Risom,1916,American,,male,2016,,,1916
Sam Hecht,1969,British,,male,,,,1969
Chris Chapman,1964,British,,male,,,,1964
David Sandbach,1963,British,,male,,,,1963
Vesa Hinkola,1970,Finnish,, (male,,,,1970
Rane Vaskivuori,1967,Finnish,,,,,,1967
Jay Kyu Lee,1964,Korean,,male,,,,1964
Hajime Sorayama,1947,Japanese,,male,,,,1947
Albert Nagele,1935,American,,male,2018,,,1935
Maarten Van Severen,1956,Belgian,,male,2005,,,1956
Margherita Manzelli,1968,Italian,,female,,,,1968
Jockum Nordström,1963,Swedish,,male,,,,1963
Franz Ackermann,1963,German,,male,,,,1963
Troy Brauntuch,1954,American,,male,,,,1954
Ingrid Calame,1968,American,,female,,,,1968
Iran do Espirito Santo,1963,Brazilian,,male,,,,1963
Brad Kahlhamer,1956,American,,male,,,,1956
Manfred Pernice,1963,German,,male,,,,1963
Nancy Haynes,1947,American,,female,,,,1947
Linda Lynch,1958,American,,female,,,,1958
Bruno Rousselot,1957,French,,male,,,,1957
Chris Finley,1971,American,,male,,,,1971
Thomas Nozkowski,1944,American,,male,2019,,,1944
Kolatan / Mac Donald Studio,1988, (American,, (,,,,1988
Ayse Sulan Kolatan,1958,,,,,,,1958
William J. Mac Donald,1956,,,,,,,1956
Hermann Finsterlin,1887,German,,male,1973,,,1887
Philip L. Goodwin,1885,American,,male,1958,,,1885
Edward Durell Stone,1902,American,,male,1978,,,1902
Laure Albin-Guillot,1878,French,,female,1962,,,1878
Lúcio Costa,1902,Brazilian,,male,1998,,,1902
Carlos Leão,1906,Brazilian,,male,1983,,,1906
Jorge Machado Moreira,1904,Brazilian,,male,1992,,,1904
Affonso Eduardo Reidy,1909,Brazilian,,male,1964,,,1909
Ernâni Vasconcelos,1912,Brazilian,,male,1989,,,1912
Kevin Roche,1922,American,,male,2019,,,1922
John Dinkeloo,1918,American,,male,1981,,,1918
Paul Schweikher,1903,American,,male,1997,,,1903
Natalie Griffin de Blois,1921,American,,,2013,,,1921
Mark Mills,1939,American,,male,2010,,,1939
Matthew Ritchie,1964,British,,male,,,,1964
Darren Almond,1971,British,,male,,,,1971
Jørn Utzon,1918,Danish,,male,2008,,,1918
Ove N. Arup Consulting Engineers,1946,,,,,,,1946
Acharya Vyakul,1930,Indian,,male,2000,,,1930
Davor Vrankic,1965,Croatian,,male,,,,1965
Mark Lombardi,1951,American,,male,2000,,,1951
Ibrahim Miranda,1969,Cuban,,male,,,,1969
James Siena,1957,American,,male,,,,1957
Barbara Ambrosz,1972,Austrian,,female,,,,1972
Tibor Kalman,1949,American,,male,1999,,,1949
Anthony Maglica,1930,American,,male,,,,1930
W. D. Slater,1923,British,,,,,,1923
Thomas Leeser,1952,German,,male,,,,1952
Preston Scott Cohen,1961,American,,male,,,,1961
Michael Maltzan,1959,American,,male,,,,1959
Caroline Bos,1959,Dutch,,female,,,,1959
Ronan Bouroullec,1971,French,,male,,,,1971
Erwan Bouroullec,1976,French,,male,,,,1976
Claudy Jongstra,1963,Dutch,,female,,,,1963
Yuh Okano,1965,Japanese,,male,,,,1965
Henk Stallinga,1962,Dutch,,male,,,,1962
Karin Apollonia Müller,1963,German,,female,,,,1963
Craigie Horsfield,1949,British,,male,,,,1949
Christina Ramberg,1946,American,,female,1995,,,1946
Viola Gråsten,1910,Swedish,,female,1994,,,1910
Boris Mikhailov,1938,Ukrainian,,male,,,,1938
Galina Dmitrievna Chichagova,1891,Russian,,female,1966,,,1891
Olga Dmitrievna Chichagova,1886,Russian,,female,1958,,,1886
Marianne Breslauer,1909,German,,female,2001,,,1909
Blanc et Demilly,1924,French,,,1962,,,1924
Marjorie Content,1895,American,,female,1984,,,1895
Wenda Gu,1955,Chinese,,male,,,,1955
Laylah Ali,1968,American,,female,,,,1968
Semyon Fridlyand,1905,Russian,,male,1964,,,1905
Jaroslava Hatláková,1904,Czech,,female,1989,,,1904
Irene Hoffmann,1903,German,,female,1971,,,1903
Peter A. Juley,1862,American,,male,1937,,,1862
Roman Karmen,1906,Russian,,male,1978,,,1906
István Kerny,1879,Hungarian,,male,1963,,,1879
Edmund Kesting,1892,German,,male,1970,,,1892
Jiří Lehovec,1909,Czech,,male,1995,,,1909
Otto Lindig,1895,German,,male,1966,,,1895
Eli Lotar,1905,French,,male,1969,,,1905
Jean Painlevé,1902,French,,male,1989,,,1902
Felix H. Man,1893,British,,male,1985,,,1893
Werner Mantz,1901,German,,male,1983,,,1901
Hannes Meyer,1889,Swiss,,male,1954,,,1889
Jean Moral,1906,French,,male,1999,,,1906
Oskar Nerlinger,1893,German,,male,1969,,,1893
Max Penson,1893,Russian,,male,1959,,,1893
József Pécsi,1889,Hungarian,,male,1956,,,1889
Walter A. Peterhans,1897,American,,male,1960,,,1897
Robert Petschow,1888,German,,male,1945,,,1888
Edward W. Quigley,1898,American,,male,1977,,,1898
Frieda Gertrud Riess,1890,German,,female,1957,,,1890
Franz Roh,1890,German,,male,1965,,,1890
Francis Alÿs,1959,Belgian,,male,,,,1959
Gregor Schneider,1969,German,,male,,,,1969
Jeremy Blake,1971,American,,male,2007,,,1971
Sasha Stone,1895,American,,male,1940,,,1895
Jindřich Štyrský,1899,Czech,,male,1942,,,1899
Stefan Themerson,1910,American,,male,1988,,,1910
Franciszka Themerson,1907,British,,female,1988,,,1907
Carl Van Vechten,1880,American,,male,1964,,,1880
Iwao Yamawaki,1898,Japanese,,male,1987,,,1898
Willy Zielke,1902,German,,male,1989,,,1902
Gertrud Arndt,1903,German,,female,2000,,,1903
Anton Giulio Bragaglia,1890,Italian,,male,1960,,,1890
Arturo Bragaglia,1893,Italian,,male,1962,,,1893
Gertrude LeRoy Brown,1870,American,,female,1934,,,1870
Clarence Sinclair Bull,1896,American,,male,1979,,,1896
Erich Comeriner,1907,German,,male,1978,,,1907
Lore Feininger,1901,German,,female,1991,,,1901
Hans Finsler,1891,Swiss,,male,1972,,,1891
Karl Grill,1889,Austrian,,male,1966,,,1889
J. Jay Hirz,1879,American,,male,1963,,,1879
Bernard Shea Horne,1867,American,,male,1933,,,1867
August Kreyenkamp,1875,German,,male,1950,,,1875
Harry Lachman,1886,American,,male,1975,,,1886
Walter R. Latimer,1880,American,,male,1924,,,1880
Kate Steinitz,1889,American,,female,1975,,,1889
Cami Stone,1892,Belgian,,female,1975,,,1892
Charles Wilp,1932,German,,,2005,,,1932
William Plumb,1932,American,,male,2017,,,1932
Flex Development B.V.,1988,Dutch,,,,,,1988
Adolf Meyer,1881,German,,male,1929,,,1881
Jürgen Mayer H.,1965,German,,male,,,,1965
Sebastian Finckh,1963,German,,male,,,,1963
Katharina Bosse,1968,German,,female,,,,1968
Henry Ehlers,1897,German,,male,,,,1897
Fritz Landwehr,1897,German,,male,1966,,,1897
Tokujin Yoshioka,1967,Japanese,,male,,,,1967
Giulio Iacchetti,1966,Italian,,male,,,,1966
Matteo Ragni,1972,Italian,,male,,,,1972
Pandora Design,1998,Italian,,,,,,1998
Miriam Bäckström,1967,Swedish,,female,,,,1967
Oliver Boberg,1965,German,,male,,,,1965
Edward Burtynsky,1955,Canadian,,male,,,,1955
Maria Magdalena Campos-Pons,1959,Cuban,,female,,,,1959
Paul Etienne Lincoln,1959,British,,male,,,,1959
Willys-Overland Motors,1909,American,,,,,,1909
Elinor Carucci,1971,Israeli,,female,,,,1971
Micro Compact Car Smart GmbH,1994,,,,,,,1994
Ferdinand Porsche,1875,German,,male,1951,,,1875
Charles Corte,1913,American,,male,1961,,,1913
John Waters,1946,American,,male,,,,1946
Michaël Borremans,1963,Belgian,,male,,,,1963
Mark Manders,1968,Dutch,,male,,,,1968
Chloe Piene,1972,American,,female,,,,1972
Alan Ritchie,1938,American,,male,,,,1938
Chéri Samba,1956,Congolese,,male,,,,1956
Roxy Paine,1966,American,,male,,,,1966
Rodney Graham,1949,Canadian,,male,2022,,,1949
Amy Sillman,1955,American,,female,,,,1955
Nic Hess,1968,Swiss,,,,,,1968
Laura Owens,1970,American,,female,,,,1970
Michael Raedecker,1963,Dutch,,male,,,,1963
Dove Bradshaw,1949,American,,male,,,,1949
Guillermo Kuitca,1961,Argentine,,male,,,,1961
Theodor Paul Etbauer,1892,German,,male,1975,,,1892
Daniel Zeller,1965,American,,male,,,,1965
Joey Kötting,1966,British,,male,,,,1966
Jason Middlebrook,1966,American,,male,,,,1966
Robert Beck,1959,American,,male,,,,1959
Jonathan Hammer,1960,American,,male,,,,1960
Arturo Herrera,1959,Venezuelan,,male,,,,1959
npk industrial design b.v.,1979,Dutch,, (male,,,,1979
Wolfram Peters,1952,Dutch,,male,,,,1952
Robert Sluijter,1967,Dutch,,,,,,1967
Janwillem Bouwknegt,1973,Dutch,,female,,,,1973
Camille van den Brande,1966,Dutch,,male,,,,1966
Paul Groeneveld,1974,Dutch,,,,,,1974
Myron Goldsmith,1918,American,,,1996,,,1918
Sergius Ruegenberg,1903,German,,male,1996,,,1903
Marlon Castellanos,1974,Cuban,,male,,,,1974
Sandra Ramos,1969,Cuban,,female,,,,1969
John F. Simon,1963,American,,male,,,,1963
Ruth Root,1967,American,,female,,,,1967
Paul Noble,1963,British,,male,,,,1963
Jessica Diamond,1957,American,,female,,,,1957
Alex Gama,1950,Brazilian,,male,,,,1950
Yun-Fei Ji,1963,Chinese,,male,,,,1963
Markus Freitag,1971,Swiss,,male,,,,1971
Daniel Freitag,1972,Swiss,,male,,,,1972
Kim Young Jin,1965,Korean,,male,,,,1965
Alessandra Sanguinetti,1968,American,,female,,,,1968
Paul Bonatz,1877,German,,male,1956,,,1877
Friedrich Eugen Scholer,1874,German,,male,1949,,,1874
Konstanty Gutschow,1902,,,,1978,,,1902
Adolf Gustav Friedrich Schneck,1883,German,,male,1971,,,1883
Alfred Fischer,1881,German,,male,1950,,,1881
Richard Döcker,1894,German,,male,1968,,,1894
Ernst Stahl,1882,German,,male,1957,,,1882
Robert James Leonetti,1965,American,,male,,,,1965
James Dyson,1947,British,,male,,,,1947
Duracell International Inc.,1944,American,,,,,,1944
Fernando Bryce,1965,Peruvian,,male,,,,1965
Ginny Bishton,1967,American,,female,,,,1967
Charles LeDray,1960,American,,male,,,,1960
Susan Hambleton,1940,American,,female,,,,1940
Sang-Ah Choi,1971,Korean,,female,,,,1971
Abel Barroso,1971,Cuban,,male,,,,1971
Jules Séeberger (Séeberger Freres),1872,French,,male,1932,,,1872
Louis Séeberger (Séeberger Frères),1874,French,,male,1946,,,1874
Henri Séeberger (Séeberger Frères),1876,French,,male,1956,,,1876
J. J. Pieter Oud,1890,Dutch,,male,1963,,,1890
Lebbeus Woods,1940,American,,male,2012,,,1940
Michael Kalil,1943,American,,male,1991,,,1943
Jesse Reiser,1958,American,,male,,,,1958
Kristin Lucas,1968,American,,female,,,,1968
Mako Idemitsu,1940,Japanese,,female,,,,1940
John Pilson,1968,American,,male,,,,1968
Edin Velez,1951,Puerto Rican,,male,,,,1951
Melinda Morey,1963,American,,female,,,,1963
Zhang Peili,1957,Chinese,,male,,,,1957
Philip Vincent,1908,British,,male,1982,,,1908
Phil Irving,1903,Australian,,male,1992,,,1903
Alex Moulton,1920,British,,male,2012,,,1920
Marco Maggi,1957,Uruguayan,,male,,,,1957
Benjamin Edwards,1970,American,,male,,,,1970
Louise Wilson,1967,British,,female,,,,1967
Jane Wilson,1967,British,,female,,,,1967
John Bock,1965,German,,male,,,,1965
Marcel Dzama,1974,Canadian,,male,,,,1974
Jonathan Monk,1969,British,,male,,,,1969
Charles Atlas,1949,American,,male,,,,1949
Seoungho Cho,1959,Korean,,male,,,,1959
Paul Pfeiffer,1966,American,,male,,,,1966
Piotr Wyrzykowski,1968,Polish,,male,,,,1968
Simone Nieweg,1962,German,,female,,,,1962
Collier Schorr,1963,American,,female,,,,1963
Francesco Binfaré,1939,Italian,,male,,,,1939
Reiser + Umemoto RUR Architecture PC,1986,American,,,,,,1986
Robert Polidori,1951,Canadian,,male,,,,1951
Vladimir Borissovitch Yankilevsky,1938,Russian,,,,,,1938
Malick Sidibé,1936,Malian,,male,2016,,,1936
Hannah Wilke,1940,American,,female,1993,,,1940
Fred Wilson,1954,American,,male,,,,1954
Bob Noorda,1927,Dutch,,male,2010,,,1927
Joan Charysyn,1946,American,,female,,,,1946
Unimark International Corporation,1964,American,,,,,,1964
New York,1927,Dutch,,male,2010,,,1927
Cedric Buchet,1974,Danish,,male,,,,1974
Moshekwa Langa,1975,South African,,male,,,,1975
Verne Dawson,1955,American,,male,,,,1955
Joseph E. Yoakum,1891,American,,male,1972,,,1891
Todd Greene,1967,American,,male,,,,1967
Dinh Q. Lê,1968,American,,male,2024,,,1968
Franco Annoni,1924,Swiss,,male,1992,,,1924
Alberto Churba,1932,Argentine,,male,,,,1932
Giorgio DeCurso,1927,Italian,,,,,,1927
Archizoom Associati,1966,Italian,, (male,1974,,,1966
Gilberto Corretti,1941,Italian,,male,,,,1941
Paolo Deganello,1940,Italian,,male,,,,1940
Massimo Morozzi,1941,Italian,,male,,,,1941
Dario Bartolini,1943,Italian,,female,,,,1943
Lucia Bartolini,1944,Italian,,,,,,1944
Fang Lijun,1963,Chinese,,male,,,,1963
Boris Berlin,1953,Danish,,male,,,,1953
Poul Christiansen,1947,Danish,,,,,,1947
Komplot Design,1987,Danish,,,,,,1987
Chris Johanson,1968,American,,male,,,,1968
Paul Chan,1973,Chinese,,male,,,,1973
Lars Tunbjörk,1956,Swedish,,male,2015,,,1956
Corradino D'Ascanio,1891,Italian,,male,1981,,,1891
Murray Broom,1955,New Zealander,,male,,,,1955
Clear Blue Hawaii,2001,,,,,,,2001
Nick Schade,1963,American,,male,,,,1963
Andy Diaz Hope,1967,American,,male,,,,1967
Bayer Research Laboratories,1863,German,,,,,,1863
Earle Dickson,1891,American,,male,1936,,,1891
Coloplast A/S,1957,Danish,,,,,,1957
Flaminaire,1939,French,,,,,,1939
Hermann Steiner,1913,Swiss,,,,,,1913
William Painter,1838,American,,male,1906,,,1838
Marc A. Chavannes,1896,Swiss,,male,1994,,,1896
Alfred W. Fielding,1917,American,,male,1994,,,1917
Daniel F. Cudzik,1934,American,,male,,,,1934
Enric Bernat i Fontlladosa,1923,Spanish,,male,2003,,,1923
Otto Wichterle,1913,Czech,,male,1998,,,1913
Philips Research Laboratories,1891,Dutch,, (,,,,1891
Walter Frederick Morrison,1920,American,,male,,,,1920
Warren Franscioni,1917,American,,male,1974,,,1917
Noel Zeller,1936,American,,male,2018,,,1936
Herman Goelitz Rowland,1941,American,,male,,,,1941
Kenji Ekuan,1929,Japanese,,male,2015,,,1929
GK Design Group,1953,Japanese,,,,,,1953
Hideo Kanbara,1978,Japanese,,male,,,,1978
Forrest Mars,1904,American,,male,1999,,,1904
Margaret E. Knight,1838,American,,female,1914,,,1838
Edwin Moore,1878,American,,male,1916,,,1878
Richard James,1914,American,,male,1975,,,1914
Betty James,1918,American,,female,2008,,,1918
Adolf Rambold,1900,German,,male,1996,,,1900
Ruben Rausing,1895,Swedish,,male,1983,,,1895
Erik Wallenberg,1915,Swedish,,male,1999,,,1915
Tetra Pak Research Laboratories,1951,,,,,,,1951
Thomas E. Noy,1948,American,,,,,,1948
Hong Hao,1965,Chinese,,male,,,,1965
Eve Aschheim,1958,American,,female,,,,1958
Brad Brown,1964,American,,male,,,,1964
Kenneth Capps,1939,American,,male,,,,1939
Max Cole,1937,American,,female,,,,1937
Elena del Rivero,1949,Spanish,,female,,,,1949
Lee Etheredge IV,1968,American,,male,,,,1968
Kendra Ferguson,1946,American,,female,,,,1946
Suzan Frecon,1941,American,,female,,,,1941
Cheryl Goldsleger,1951,American,,female,,,,1951
Teo González,1964,Spanish,,male,,,,1964
Christine Hiebert,1960,American,,female,,,,1960
Ann Ledy,1952,American,,female,,,,1952
Stefana McClure,1959,Irish,,female,,,,1959
Stephen Metts,1968,American,,male,,,,1968
Gloria Ortiz-Hernández,1943,Colombian,,female,,,,1943
Laurie Reid,1964,American,,female,,,,1964
Winston Roeth,1945,American,,male,,,,1945
